,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
9340,9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,972,87,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,34
949230,949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,28139,25004,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,4994
1213210,1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,27875,2893,0,"1,000,000 .. 2,000,000",0,0,0,0,699,1999,65,1129
2280,2280,DOOM (1993),id Software,id Software,,16961,536,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,63
638070,638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1778,1024,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,3
637090,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,24878,4933,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1752
22320,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,22913,1113,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,431
1030830,1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,16616,6610,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,465
491950,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13131,1317,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,11
1466640,1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,15539,1434,0,"1,000,000 .. 2,000,000",0,0,0,0,1996,1996,0,99
1509960,1509960,PICO PARK,TECOPARK,TECOPARK,,22647,2310,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,319
242860,242860,Verdun,BlackMill Games,BlackMill Games,,31734,5146,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,92
392160,392160,X4: Foundations,Egosoft,Egosoft,,15223,4260,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,2869
322500,322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,33342,3319,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,54
392110,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,17840,3525,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,727
1049410,1049410,Superliminal,Pillow Castle,Pillow Castle,,24940,1429,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,70
683320,683320,GRIS,Nomada Studio,Devolver Digital,,67654,2409,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,65
582500,582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,24283,2533,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,255
364470,364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7879,2726,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,295
65980,65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13135,8864,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,394
1284410,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,23002,5052,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,957
1377580,1377580,Soulworker,VALOFE,G・O・P,,7398,2731,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,652
1904540,1904540,Football Manager 2023,Sports Interactive,SEGA,,17020,1998,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,12926
1313860,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43351,13506,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,328
4920,4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11045,1898,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,165
492720,492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,22006,3221,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,3999,60,856
488790,488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,21462,4044,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,372
704850,704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,25715,3533,0,"1,000,000 .. 2,000,000",0,0,0,0,199,1999,90,1202
519860,519860,DUSK,David Szymanski,New Blood Interactive,,21048,555,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,68
40100,40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10479,1378,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,271
34030,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,21312,2060,0,"1,000,000 .. 2,000,000",0,0,0,0,499,2499,80,1641
233720,233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13381,2869,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,12
924970,924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,37482,18615,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,3454
437920,437920,Tricky Towers,WeirdBeard,WeirdBeard,,13210,1386,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,106
314160,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,21227,3374,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,666
225080,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38346,2247,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,9
834910,834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20085,21988,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,585
232890,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11330,4516,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,369
460790,460790,Bayonetta,PlatinumGames,SEGA,,24174,1955,0,"1,000,000 .. 2,000,000",0,0,0,0,599,1999,70,169
493520,493520,GTFO,10 Chambers,10 Chambers,,47114,8519,0,"1,000,000 .. 2,000,000",0,0,0,0,2119,3999,47,1000
4700,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29385,1316,0,"1,000,000 .. 2,000,000",0,0,0,0,499,2499,80,4510
17080,17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6945,1654,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
312520,312520,Rain World,Videocult,Akupara Games,,27363,1794,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1347
47790,47790,Medal of Honor,Electronic Arts,Electronic Arts,,6919,2319,0,"1,000,000 .. 2,000,000",0,0,0,0,499,1999,75,99
1151640,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,101167,13730,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,3185
15100,15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,15374,3213,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,92
253980,253980,Enclave,Starbreeze,Topware Interactive,,4977,1303,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,3
304240,304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,21450,1955,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,215
447040,447040,Watch_Dogs 2,Ubisoft,Ubisoft,,59406,12296,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,466
237310,237310,Elsword,KOG,KOG Games,,6966,2433,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,345
285190,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,10166,11217,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,78
48190,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,17760,2251,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,267
237930,237930,Transistor,Supergiant Games,Supergiant Games,,28233,1734,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,26
635260,635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,72624,3433,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,2663
41500,41500,Torchlight,Runic Games,Arc Games,,6029,584,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,31
20570,20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2857,272,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,52
324800,324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22649,3299,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,120
39500,39500,Gothic 3,Piranha Bytes,THQ Nordic,,8400,1862,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,373
9010,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7217,537,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,52
568220,568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,30405,2207,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1305
265210,265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5124,484,0,"1,000,000 .. 2,000,000",0,0,0,0,249,249,0,18
459820,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,22899,2626,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1071
207230,207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5610,2063,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
228200,228200,Company of Heroes,Relic Entertainment,SEGA,,14549,850,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1287
218680,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10442,701,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,34
527430,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,14452,4831,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,279
235600,235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15126,3453,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,54
215080,215080,WAKFU,Ankama Studio,Ankama Games,,7398,2453,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,210
34270,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9138,1787,0,"1,000,000 .. 2,000,000",0,0,0,0,3630,3630,0,77
1286680,1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,12938,4316,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,933
311860,311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,163,88,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
17460,17460,Mass Effect (2007),BioWare,Electronic Arts,,15224,1026,0,"1,000,000 .. 2,000,000",0,0,0,0,989,2999,67,42
251060,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,16226,1961,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,661
224760,224760,FEZ,Polytron Corporation,Trapdoor,,13465,1087,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,32
332070,332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3401,2149,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
510840,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,628,292,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,6
6880,6880,Just Cause,Avalanche Studios,Square Enix,,3092,1568,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,9
65790,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4705,1210,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,29
1364780,1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,33469,5133,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,19999
4570,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9226,457,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,92
341800,341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,13162,291,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,143
427270,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4181,1919,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
774861,774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15429,3193,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,48
535930,535930,Two Point Hospital,Two Point Studios,SEGA,,29049,2610,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2999,75,1030
47810,47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,20641,2616,0,"1,000,000 .. 2,000,000",0,0,0,0,449,2999,85,1023
334230,334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32249,4162,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,140
2100,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8899,852,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,47
1282100,1282100,REMNANT II,Gunfire Games,Arc Games,,41805,7948,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,5460
438040,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33030,2189,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2935
378540,378540,The Surge,Deck13,Focus Entertainment,,7426,2431,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,70
942970,942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,28332,1069,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,80
10680,10680,Aliens vs. Predator,Rebellion,SEGA,,16663,1626,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,75
4500,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,37928,2168,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,442
102500,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11326,1536,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,38
235540,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16496,4090,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,53
1549970,1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,17304,4462,0,"1,000,000 .. 2,000,000",0,0,0,0,899,2999,70,680
752590,752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,54338,3789,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,153
19900,19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,11760,3455,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,97
471710,471710,Rec Room,Rec Room,Rec Room,,56821,5835,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1702
346330,346330,BrainBread 2,Reperio Studios,Reperio Studios,,3702,1351,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,5
1353950,1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,17,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1966900,1966900,20 Minutes Till Dawn,flanne,"Erabit, flanne",,23995,2095,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,214
206480,206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4763,1943,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,292
1237950,1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,49949,7221,0,"1,000,000 .. 2,000,000",0,0,0,0,479,3999,88,3575
56437,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10658,1117,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
373420,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,23615,2639,0,"1,000,000 .. 2,000,000",0,0,0,0,799,3999,80,704
32800,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7402,1745,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,24
1557740,1557740,ROUNDS,Landfall,Landfall,,26215,1353,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,714
511470,511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6059,194,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,15
2322560,2322560,Love Is All Around,intiny,intiny,,40937,2498,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,412
270150,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13453,1813,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,246
263500,263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2704,732,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1147560,1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,46755,3366,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2968
1987080,1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,35003,6758,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,360
1774580,1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,33254,16731,0,"1,000,000 .. 2,000,000",0,0,0,0,3149,6999,55,4296
418240,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,34246,1378,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,172
636480,636480,Ravenfield,SteelRaven7,SteelRaven7,,64728,2079,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,692
292910,292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5448,837,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,55
1475810,1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,13570,3051,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,256
979690,979690,The Ascent,Neon Giant,Curve Games,,15346,5259,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,139
996470,996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18643,7626,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,264
3910,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5904,695,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,1639
240320,240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3366,1739,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,15
704270,704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,26605,10875,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,692
350640,350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10484,2693,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,36
723780,723780,Modern Combat Versus,Gameloft,Gameloft,,4472,2401,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,11
583950,583950,Artifact,Valve,Valve,,11596,13205,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,48
6850,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2997,589,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,14
870780,870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,38575,5457,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,435
1343370,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13902,1473,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1182
209670,209670,Cortex Command,Data Realms,"Data Realms, LLC",,4242,1682,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,6
657200,657200,Hand Simulator,HFM Games,HFM Games,,30477,5779,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,66
273110,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27718,14046,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,467
1089090,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,16307,1428,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,456
637650,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,41010,8421,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,3499,60,947
39140,39140,FINAL FANTASY VII,Square Enix,Square Enix,,23859,1811,0,"1,000,000 .. 2,000,000",0,0,0,0,479,1199,60,538
241600,241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16938,1318,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,54
1238000,1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,10775,3465,0,"1,000,000 .. 2,000,000",0,0,0,0,599,3999,85,833
1380400,1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
383150,383150,Dead Island Definitive Edition,Techland,Deep Silver,,18987,4204,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,379
311340,311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13324,2572,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,90
32430,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7398,2509,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,300
220440,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,25607,1875,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2999,75,106
851850,851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,45908,3254,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,810
298630,298630,The Escapists,Mouldy Toof Studios,Team17,,14259,1531,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,54
304670,304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,324,89,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,2
38410,38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,12713,771,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,1716
544730,544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,6997,7024,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,967
736220,736220,Squad 44,Offworld,Offworld,,16464,5216,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,462
1562430,1562430,DREDGE,Black Salt Games,Team17,,29193,1232,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,519
601430,601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,24985,2084,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,135
1258080,1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11856,3304,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,4561
1178830,1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,34255,2886,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,69
674020,674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29262,24683,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,215
4760,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14731,848,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,752
939960,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,21622,6701,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,295
261110,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6133,2007,0,"1,000,000 .. 2,000,000",0,0,0,0,199,1999,90,10
666220,666220,CS2D,Unreal Software,Unreal Software,,8546,935,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,20
297000,297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,16232,4354,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,1770
622650,622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,22432,2933,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,78
108710,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,40710,4179,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,163
675010,675010,MudRunner,Saber Interactive,Focus Entertainment,,29632,3062,0,"1,000,000 .. 2,000,000",0,0,0,0,399,1999,80,590
474960,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,22365,3795,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,74
1533390,1533390,Gorilla Tag,Another Axiom,Another Axiom,,45617,4554,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,751
1089980,1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,43225,600,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,122
302670,302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,17541,4489,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,286
1755910,1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,501,259,0,"1,000,000 .. 2,000,000",0,0,0,0,5952,5952,0,22
1096530,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,16435,2340,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,511
245620,245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10859,2960,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,156
17300,17300,Crysis,Crytek,Electronic Arts,,10366,2624,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,17
108800,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11393,1995,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2999,75,60
1282730,1282730,Loop Hero,Four Quarters,Devolver Digital,,30573,2220,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,460
292730,292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,15666,11189,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,294
1687950,1687950,Persona 5 Royal,ATLUS,SEGA,,64453,2083,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,18957
