owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
698,287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,12872,739,0,"1,000,000 .. 2,000,000",1356,37,617,37,1999,1999,0,720
699,214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15313,474,0,"1,000,000 .. 2,000,000",459,0,367,0,499,499,0,6
700,242860,Verdun,BlackMill Games,BlackMill Games,,31732,5144,0,"1,000,000 .. 2,000,000",1039,0,356,0,1999,1999,0,76
701,1509960,PICO PARK,TECOPARK,TECOPARK,,22664,2311,0,"1,000,000 .. 2,000,000",213,0,156,0,499,499,0,350
702,310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34612,4746,0,"1,000,000 .. 2,000,000",496,0,181,0,0,0,0,132
703,322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,33355,3319,0,"1,000,000 .. 2,000,000",450,0,193,0,2499,2499,0,67
704,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,17843,3525,0,"1,000,000 .. 2,000,000",1626,1969,552,1969,3999,3999,0,684
705,1049410,Superliminal,Pillow Castle,Pillow Castle,,24951,1429,0,"1,000,000 .. 2,000,000",179,0,144,0,1999,1999,0,60
706,65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13137,8864,0,"1,000,000 .. 2,000,000",2002,0,760,0,3999,3999,0,381
707,304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,21468,1955,0,"1,000,000 .. 2,000,000",739,52,630,52,1999,1999,0,181
708,683320,GRIS,Nomada Studio,Devolver Digital,,67675,2410,0,"1,000,000 .. 2,000,000",211,1,176,1,1499,1499,0,51
709,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,24889,4936,0,"1,000,000 .. 2,000,000",4869,0,4189,0,3999,3999,0,1750
710,582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,24314,2533,0,"1,000,000 .. 2,000,000",103,63,95,63,0,0,0,286
711,364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7880,2726,0,"1,000,000 .. 2,000,000",5321,0,141,0,0,0,0,300
712,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,23014,5051,0,"1,000,000 .. 2,000,000",1920,0,103,0,0,0,0,907
713,1377580,Soulworker,VALOFE,G・O・P,,7399,2731,0,"1,000,000 .. 2,000,000",297,0,104,0,0,0,0,630
714,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43351,13507,0,"1,000,000 .. 2,000,000",12475,0,6181,0,0,0,0,304
715,488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,21475,4048,0,"1,000,000 .. 2,000,000",1283,0,615,0,2999,2999,0,344
716,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,21332,2061,0,"1,000,000 .. 2,000,000",1785,264,1158,380,2499,2499,0,1611
717,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,101288,13669,0,"1,000,000 .. 2,000,000",1716,402,783,596,4999,4999,0,2874
718,4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11045,1899,0,"1,000,000 .. 2,000,000",724,0,155,0,499,499,0,159
719,40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10481,1378,0,"1,000,000 .. 2,000,000",2003,0,665,0,324,1299,75,350
720,519860,DUSK,David Szymanski,New Blood Interactive,,21061,556,0,"1,000,000 .. 2,000,000",339,81,360,81,1999,1999,0,70
721,704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,25757,3542,0,"1,000,000 .. 2,000,000",344,88,185,148,199,1999,90,1072
722,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,21633,6707,0,"1,000,000 .. 2,000,000",5833,203,1227,203,3999,3999,0,312
723,834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20083,21988,0,"1,000,000 .. 2,000,000",5313,0,1638,0,2999,2999,0,524
724,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33064,2189,0,"1,000,000 .. 2,000,000",10291,1088,575,1395,0,0,0,2890
725,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,44459,8561,0,"1,000,000 .. 2,000,000",1988,237,1274,237,2999,2999,0,721
726,437920,Tricky Towers,WeirdBeard,WeirdBeard,,13212,1386,0,"1,000,000 .. 2,000,000",342,0,243,0,1499,1499,0,101
727,233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13377,2869,0,"1,000,000 .. 2,000,000",179,0,124,0,999,999,0,19
728,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,21230,3377,0,"1,000,000 .. 2,000,000",4016,83,356,83,2499,2499,0,682
729,924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,37537,18638,0,"1,000,000 .. 2,000,000",2274,313,608,473,5999,5999,0,2833
730,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38348,2246,0,"1,000,000 .. 2,000,000",712,0,163,0,1499,1499,0,7
731,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11334,4516,0,"1,000,000 .. 2,000,000",580,0,194,0,3999,3999,0,362
732,17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6946,1654,0,"1,000,000 .. 2,000,000",176,0,49,0,0,0,0,1
733,460790,Bayonetta,PlatinumGames,SEGA,,24192,1955,0,"1,000,000 .. 2,000,000",296,155,156,155,1999,1999,0,166
734,493520,GTFO,10 Chambers,10 Chambers,,47149,8526,0,"1,000,000 .. 2,000,000",1151,227,310,223,2119,3999,47,1051
735,15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,15383,3216,0,"1,000,000 .. 2,000,000",498,811,240,889,1999,1999,0,80
736,389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9508,2271,0,"1,000,000 .. 2,000,000",401,0,40,0,0,0,0,65
737,47790,Medal of Honor,Electronic Arts,Electronic Arts,,6927,2320,0,"1,000,000 .. 2,000,000",212,0,132,0,499,1999,75,75
738,253980,Enclave,Starbreeze,Topware Interactive,,4977,1302,0,"1,000,000 .. 2,000,000",271,0,270,0,999,999,0,5
739,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,17771,2251,0,"1,000,000 .. 2,000,000",1234,241,724,408,1999,1999,0,241
740,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,10168,11216,0,"1,000,000 .. 2,000,000",512,0,233,0,3999,3999,0,90
741,237310,Elsword,KOG,KOG Games,,6965,2430,0,"1,000,000 .. 2,000,000",1387,0,387,0,0,0,0,343
742,237930,Transistor,Supergiant Games,Supergiant Games,,28241,1735,0,"1,000,000 .. 2,000,000",372,0,118,0,1999,1999,0,34
743,635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,72688,3441,0,"1,000,000 .. 2,000,000",2636,1157,771,1172,1499,1499,0,2730
744,41500,Torchlight,Runic Games,Arc Games,,6030,584,0,"1,000,000 .. 2,000,000",916,0,341,0,1499,1499,0,46
745,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,22925,1113,0,"1,000,000 .. 2,000,000",856,12,90,12,1499,1499,0,428
746,324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22657,3300,0,"1,000,000 .. 2,000,000",563,120,301,120,2999,2999,0,110
747,568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,30435,2206,0,"1,000,000 .. 2,000,000",1803,83,219,83,2499,2499,0,1176
748,312520,Rain World,Videocult,Akupara Games,,27455,1798,0,"1,000,000 .. 2,000,000",2022,599,127,1186,2499,2499,0,1178
749,20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2858,272,0,"1,000,000 .. 2,000,000",908,350,128,350,1999,1999,0,61
750,265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5125,484,0,"1,000,000 .. 2,000,000",266,0,212,0,249,249,0,19
751,207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5610,2063,0,"1,000,000 .. 2,000,000",839,0,65,0,0,0,0,0
752,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10450,701,0,"1,000,000 .. 2,000,000",414,0,233,0,1999,1999,0,44
753,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,14455,4832,0,"1,000,000 .. 2,000,000",1981,683,1173,683,4999,4999,0,222
754,235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15130,3456,0,"1,000,000 .. 2,000,000",953,0,492,0,2999,2999,0,42
755,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29406,1318,0,"1,000,000 .. 2,000,000",2652,0,506,0,499,2499,80,4194
756,215080,WAKFU,Ankama Studio,Ankama Games,,7401,2454,0,"1,000,000 .. 2,000,000",1429,6,101,6,0,0,0,386
757,311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,163,88,0,"1,000,000 .. 2,000,000",303,0,318,0,199,199,0,0
758,1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,12954,4316,0,"1,000,000 .. 2,000,000",1349,81,1133,158,5999,5999,0,873
759,17460,Mass Effect (2007),BioWare,Electronic Arts,,15224,1026,0,"1,000,000 .. 2,000,000",1534,0,1050,0,989,2999,67,43
760,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,16231,1962,0,"1,000,000 .. 2,000,000",4006,0,318,0,2999,2999,0,703
761,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,628,292,0,"1,000,000 .. 2,000,000",1176,0,321,0,199,199,0,4
762,224760,FEZ,Polytron Corporation,Trapdoor,,13470,1087,0,"1,000,000 .. 2,000,000",276,0,96,0,999,999,0,38
763,332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3400,2149,0,"1,000,000 .. 2,000,000",334,0,102,0,0,0,0,3
764,1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,33469,5133,0,"1,000,000 .. 2,000,000",5090,635,2039,1062,5999,5999,0,19811
765,6880,Just Cause,Avalanche Studios,Square Enix,,3093,1569,0,"1,000,000 .. 2,000,000",85,0,58,0,97,699,86,11
766,341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,13163,291,0,"1,000,000 .. 2,000,000",195,0,115,0,1499,1499,0,164
767,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4707,1210,0,"1,000,000 .. 2,000,000",98,0,27,0,499,499,0,30
768,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4182,1918,0,"1,000,000 .. 2,000,000",771,0,85,0,0,0,0,4
769,535930,Two Point Hospital,Two Point Studios,SEGA,,29057,2613,0,"1,000,000 .. 2,000,000",1170,0,383,0,2999,2999,0,839
770,774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15425,3192,0,"1,000,000 .. 2,000,000",760,0,269,0,999,999,0,40
771,334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32251,4161,0,"1,000,000 .. 2,000,000",1166,1,413,1,499,499,0,141
772,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8898,853,0,"1,000,000 .. 2,000,000",551,0,416,0,999,999,0,35
773,1282100,REMNANT II,Gunfire Games,Arc Games,,41805,7948,0,"1,000,000 .. 2,000,000",2521,744,2216,514,4999,4999,0,4609
774,47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,20671,2625,0,"1,000,000 .. 2,000,000",2278,880,1138,880,449,2999,85,862
775,378540,The Surge,Deck13,Focus Entertainment,,7434,2432,0,"1,000,000 .. 2,000,000",601,0,195,0,1499,1499,0,55
776,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,23632,2640,0,"1,000,000 .. 2,000,000",2085,73,636,85,799,3999,80,884
777,1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,17340,4466,0,"1,000,000 .. 2,000,000",1206,40,421,40,899,2999,70,687
778,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9228,458,0,"1,000,000 .. 2,000,000",388,0,138,0,1299,1299,0,96
779,1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,50115,7272,0,"1,000,000 .. 2,000,000",1289,95,808,142,479,3999,88,3946
780,942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,28342,1070,0,"1,000,000 .. 2,000,000",318,0,270,0,279,699,60,109
781,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16497,4093,0,"1,000,000 .. 2,000,000",925,0,385,0,2999,2999,0,80
782,96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7389,1194,0,"1,000,000 .. 2,000,000",170,0,114,0,199,199,0,2
783,10680,Aliens vs. Predator,Rebellion,SEGA,,16679,1626,0,"1,000,000 .. 2,000,000",914,0,236,0,1499,1499,0,71
784,544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,10401,2224,0,"1,000,000 .. 2,000,000",746,0,288,0,5999,5999,0,143
785,752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,54354,3786,0,"1,000,000 .. 2,000,000",560,0,352,0,3999,3999,0,133
786,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11325,1536,0,"1,000,000 .. 2,000,000",1570,0,946,0,0,0,0,37
787,346330,BrainBread 2,Reperio Studios,Reperio Studios,,3704,1351,0,"1,000,000 .. 2,000,000",155,0,62,0,0,0,0,5
788,206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4764,1942,0,"1,000,000 .. 2,000,000",761,0,156,0,0,0,0,303
789,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,37965,2173,0,"1,000,000 .. 2,000,000",555,290,218,290,1999,1999,0,423
790,1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,17,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
791,1966900,20 Minutes Till Dawn,flanne,"Erabit, flanne",,23995,2095,0,"1,000,000 .. 2,000,000",623,0,357,0,499,499,0,159
792,19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,11762,3457,0,"1,000,000 .. 2,000,000",391,0,162,0,999,999,0,107
793,511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6060,194,0,"1,000,000 .. 2,000,000",367,0,276,0,499,499,0,10
794,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10659,1117,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
795,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7405,1745,0,"1,000,000 .. 2,000,000",584,0,230,0,0,0,0,29
796,216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8055,4916,0,"1,000,000 .. 2,000,000",11750,3899,522,3899,0,0,0,7072
797,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13455,1813,0,"1,000,000 .. 2,000,000",1264,124,258,124,1499,1499,0,240
798,2322560,Love Is All Around,intiny,intiny,,40954,2502,0,"1,000,000 .. 2,000,000",497,33,371,33,999,999,0,349
799,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,14352,637,0,"1,000,000 .. 2,000,000",200,3,118,3,999,999,0,133
800,263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2703,732,0,"1,000,000 .. 2,000,000",477,0,79,0,0,0,0,1
801,1557740,ROUNDS,Landfall,Landfall,,26265,1353,0,"1,000,000 .. 2,000,000",484,135,348,232,599,599,0,777
802,492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,22015,3224,0,"1,000,000 .. 2,000,000",1401,0,809,0,1599,3999,60,969
803,1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,46781,3369,0,"1,000,000 .. 2,000,000",1310,1,635,1,1999,1999,0,2332
804,1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,33254,16731,0,"1,000,000 .. 2,000,000",1880,0,2060,0,3149,6999,55,4070
805,292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5450,837,0,"1,000,000 .. 2,000,000",576,0,407,0,2999,2999,0,43
806,870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,38603,5462,0,"1,000,000 .. 2,000,000",658,0,391,0,999,3999,75,564
807,636480,Ravenfield,SteelRaven7,SteelRaven7,,64755,2077,0,"1,000,000 .. 2,000,000",3151,23,957,37,1799,1799,0,693
808,1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,35024,6761,0,"1,000,000 .. 2,000,000",360,19,240,12,699,699,0,380
809,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,34255,1378,0,"1,000,000 .. 2,000,000",673,0,202,0,3999,3999,0,159
810,979690,The Ascent,Neon Giant,Curve Games,,15348,5259,0,"1,000,000 .. 2,000,000",482,107,300,107,2999,2999,0,140
811,228200,Company of Heroes,Relic Entertainment,SEGA,,14556,850,0,"1,000,000 .. 2,000,000",1298,127,387,127,1999,1999,0,1408
812,323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,17532,2029,0,"1,000,000 .. 2,000,000",1586,0,1211,0,3999,3999,0,87
813,240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3366,1738,0,"1,000,000 .. 2,000,000",883,0,291,0,0,0,0,14
814,1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,13589,3052,0,"1,000,000 .. 2,000,000",699,0,359,0,5999,5999,0,213
815,704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,26622,10876,0,"1,000,000 .. 2,000,000",866,0,343,0,2499,2499,0,709
816,350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10486,2693,0,"1,000,000 .. 2,000,000",346,0,162,0,2999,2999,0,22
817,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3000,589,0,"1,000,000 .. 2,000,000",336,0,44,0,899,899,0,15
818,723780,Modern Combat Versus,Gameloft,Gameloft,,4471,2401,0,"1,000,000 .. 2,000,000",300,0,47,0,0,0,0,7
819,39500,Gothic 3,Piranha Bytes,THQ Nordic,,8406,1860,0,"1,000,000 .. 2,000,000",1386,5,282,5,999,999,0,329
820,583950,Artifact,Valve,Valve,,11594,13203,0,"1,000,000 .. 2,000,000",3731,139,1490,139,0,0,0,96
821,657200,Hand Simulator,HFM Games,HFM Games,,30480,5781,0,"1,000,000 .. 2,000,000",296,77,101,77,149,299,50,90
822,209670,Cortex Command,Data Realms,"Data Realms, LLC",,4241,1682,0,"1,000,000 .. 2,000,000",276,0,132,0,1999,1999,0,9
823,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13910,1475,0,"1,000,000 .. 2,000,000",916,0,43,0,0,0,0,1053
824,39140,FINAL FANTASY VII,Square Enix,Square Enix,,23874,1812,0,"1,000,000 .. 2,000,000",1990,0,507,0,1199,1199,0,468
825,241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16937,1317,0,"1,000,000 .. 2,000,000",878,0,509,0,1499,1499,0,43
826,383150,Dead Island Definitive Edition,Techland,Deep Silver,,19005,4205,0,"1,000,000 .. 2,000,000",520,0,279,0,299,1999,85,467
827,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,16326,1426,0,"1,000,000 .. 2,000,000",1434,128,505,243,3999,3999,0,412
828,1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
829,304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,324,89,0,"1,000,000 .. 2,000,000",94,0,114,0,299,299,0,1
830,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7407,2512,0,"1,000,000 .. 2,000,000",2474,0,232,0,1999,1999,0,189
831,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,25621,1874,0,"1,000,000 .. 2,000,000",652,0,338,0,2999,2999,0,106
832,736220,Squad 44,Offworld,Offworld,,16470,5214,0,"1,000,000 .. 2,000,000",5385,0,336,0,2999,2999,0,444
833,298630,The Escapists,Mouldy Toof Studios,Team17,,14263,1533,0,"1,000,000 .. 2,000,000",884,131,375,158,1799,1799,0,44
834,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5908,695,0,"1,000,000 .. 2,000,000",319,0,46,0,499,499,0,1514
835,311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13331,2573,0,"1,000,000 .. 2,000,000",310,0,149,0,1999,1999,0,69
836,544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,6999,7051,0,"1,000,000 .. 2,000,000",956,80,271,110,0,0,0,900
837,674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29262,24683,0,"1,000,000 .. 2,000,000",283,0,88,0,0,0,0,244
838,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,26990,5392,0,"1,000,000 .. 2,000,000",3764,923,1534,960,3999,3999,0,1812
839,1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,34261,2887,0,"1,000,000 .. 2,000,000",167,12,140,12,1999,1999,0,60
840,1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11867,3306,0,"1,000,000 .. 2,000,000",6211,4076,81,4076,0,0,0,4370
841,1562430,DREDGE,Black Salt Games,Team17,,29193,1232,0,"1,000,000 .. 2,000,000",630,0,663,0,2499,2499,0,412
842,601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,25016,2085,0,"1,000,000 .. 2,000,000",1035,685,894,685,3999,3999,0,148
843,851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,45925,3260,0,"1,000,000 .. 2,000,000",1938,0,1335,0,5999,5999,0,702
844,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6135,2008,0,"1,000,000 .. 2,000,000",190,0,138,0,199,1999,90,14
845,666220,CS2D,Unreal Software,Unreal Software,,8548,935,0,"1,000,000 .. 2,000,000",54,0,18,0,0,0,0,20
846,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14734,848,0,"1,000,000 .. 2,000,000",1882,0,197,0,0,0,0,977
847,622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,22453,2937,0,"1,000,000 .. 2,000,000",605,0,69,0,1999,1999,0,92
848,675010,MudRunner,Saber Interactive,Focus Entertainment,,29670,3062,0,"1,000,000 .. 2,000,000",2437,317,435,317,399,1999,80,698
849,297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,16239,4354,0,"1,000,000 .. 2,000,000",1786,0,664,0,1499,1499,0,1707
850,34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,1516,75,0,"1,000,000 .. 2,000,000",301,0,301,0,999,999,0,6
851,893520,Creative Destruction,NetEase Games,NetEase Games,,14706,4037,0,"1,000,000 .. 2,000,000",283,0,106,0,0,0,0,0
852,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,22379,3797,0,"1,000,000 .. 2,000,000",572,30,364,30,3999,3999,0,83
853,1533390,Gorilla Tag,Another Axiom,Another Axiom,,45617,4554,0,"1,000,000 .. 2,000,000",210,0,62,0,1999,1999,0,823
854,1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,43259,599,0,"1,000,000 .. 2,000,000",242,721,213,721,1499,1499,0,130
855,245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10858,2961,0,"1,000,000 .. 2,000,000",845,0,493,0,1999,1999,0,132
856,302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,17546,4491,0,"1,000,000 .. 2,000,000",702,0,130,0,1499,1499,0,313
857,1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,501,259,0,"1,000,000 .. 2,000,000",309,0,363,0,5952,5952,0,24
858,444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,25976,2645,0,"1,000,000 .. 2,000,000",1076,0,243,0,0,0,0,320
859,1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,16441,2340,0,"1,000,000 .. 2,000,000",1006,0,407,0,2999,2999,0,420
860,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11393,1995,0,"1,000,000 .. 2,000,000",299,0,163,0,749,2999,75,65
861,418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3062,311,0,"1,000,000 .. 2,000,000",187,0,208,0,199,199,0,1
862,243470,Watch_Dogs,Ubisoft,Ubisoft,,30556,9396,0,"1,000,000 .. 2,000,000",1135,0,693,0,1999,1999,0,198
863,1282730,Loop Hero,Four Quarters,Devolver Digital,,30588,2220,0,"1,000,000 .. 2,000,000",2754,1200,970,2221,1499,1499,0,355
864,237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16615,1579,0,"1,000,000 .. 2,000,000",492,0,290,0,0,0,0,17
865,292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,15674,11190,0,"1,000,000 .. 2,000,000",1777,10,382,10,5999,5999,0,272
866,55110,Red Faction: Armageddon,Volition,Deep Silver,,3401,1283,0,"1,000,000 .. 2,000,000",435,0,164,0,1999,1999,0,9
867,242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16010,2613,0,"1,000,000 .. 2,000,000",245,0,126,0,1999,1999,0,42
868,1483870,Draw & Guess,Acureus,Acureus,,26583,5160,0,"1,000,000 .. 2,000,000",363,157,238,236,299,299,0,499
869,34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13032,4280,0,"1,000,000 .. 2,000,000",332,0,168,0,999,999,0,64
870,38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,12783,773,0,"1,000,000 .. 2,000,000",654,1,117,1,999,999,0,1608
